country|year|value|time
Kenia|1998|0.0|2022-06-14 15:50:45.240383
Kuwait|1998|0.0|2022-06-14 15:50:45.240383
Líbano|1998|0.0|2022-06-14 15:50:45.240383
Libia|1998|0.0|2022-06-14 15:50:45.240383
Lituania|1998|0.0|2022-06-14 15:50:45.240383
Malasia|1998|0.0|2022-06-14 15:50:45.240383
Malta|1998|0.0|2022-06-14 15:50:45.240383
Marruecos|1998|0.0|2022-06-14 15:50:45.240383
Martinica|1998|0.0|2022-06-14 15:50:45.240383
Mauricio|1998|0.0|2022-06-14 15:50:45.240383
México|1998|0.0|2022-06-14 15:50:45.240383
Mozambique|1998|0.0|2022-06-14 15:50:45.240383
Myanmar|1998|0.0|2022-06-14 15:50:45.240383
ND|1998|0.0|2022-06-14 15:50:45.240383
Nepal|1998|0.0|2022-06-14 15:50:45.240383
Nicaragua|1998|0.0|2022-06-14 15:50:45.240383
Nigeria|1998|0.0|2022-06-14 15:50:45.240383
Noruega|1998|0.0|2022-06-14 15:50:45.240383
Nueva Caledonia|1998|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|1998|0.0|2022-06-14 15:50:45.240383
Omán|1998|0.0|2022-06-14 15:50:45.240383
Pakistán|1998|0.0|2022-06-14 15:50:45.240383
Panamá|1998|0.0|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|1998|0.0|2022-06-14 15:50:45.240383
Paraguay|1998|0.0|2022-06-14 15:50:45.240383
Perú|1998|0.0|2022-06-14 15:50:45.240383
Polonia|1998|0.0|2022-06-14 15:50:45.240383
Portugal|1998|0.0|2022-06-14 15:50:45.240383
Puerto Rico|1998|0.0|2022-06-14 15:50:45.240383
Reino Unido|1998|0.0|2022-06-14 15:50:45.240383
República Centroafricana|1998|0.0|2022-06-14 15:50:45.240383
República Checa|1998|0.0|2022-06-14 15:50:45.240383
República Dominicana|1998|0.0|2022-06-14 15:50:45.240383
Rumania|1998|0.0|2022-06-14 15:50:45.240383
Rusia|1998|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|1998|0.0|2022-06-14 15:50:45.240383
San Marino|1998|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|1998|0.0|2022-06-14 15:50:45.240383
Santa Lucía|1998|0.0|2022-06-14 15:50:45.240383
Singapur|1998|0.0|2022-06-14 15:50:45.240383
Siria|1998|0.0|2022-06-14 15:50:45.240383
Somalia|1998|0.0|2022-06-14 15:50:45.240383
Sri Lanka|1998|0.0|2022-06-14 15:50:45.240383
Sudáfrica|1998|0.0|2022-06-14 15:50:45.240383
Suecia|1998|0.0|2022-06-14 15:50:45.240383
Suiza|1998|0.0|2022-06-14 15:50:45.240383
Surinam|1998|0.0|2022-06-14 15:50:45.240383
Tailandia|1998|0.0|2022-06-14 15:50:45.240383
Taiwán|1998|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|1998|0.0|2022-06-14 15:50:45.240383
Túnez|1998|0.0|2022-06-14 15:50:45.240383
Turquía|1998|0.0|2022-06-14 15:50:45.240383
Ucrania|1998|0.0|2022-06-14 15:50:45.240383
Uganda|1998|0.0|2022-06-14 15:50:45.240383
Uruguay|1998|0.0|2022-06-14 15:50:45.240383
Vanuatu|1998|0.0|2022-06-14 15:50:45.240383
Venezuela|1998|0.0|2022-06-14 15:50:45.240383
Vietnam|1998|0.0|2022-06-14 15:50:45.240383
Yugoslavia|1998|0.0|2022-06-14 15:50:45.240383
Zambia|1998|0.0|2022-06-14 15:50:45.240383
Zimbabue|1998|0.0|2022-06-14 15:50:45.240383
Zona Libre Colón|1998|0.0|2022-06-14 15:50:45.240383
Zona Libre Puerto Cortés|1998|0.0|2022-06-14 15:50:45.240383
Afganistán|1999|0.0|2022-06-14 15:50:45.240383
Albania|1999|0.0|2022-06-14 15:50:45.240383
Alemania|1999|0.0|2022-06-14 15:50:45.240383
Angola|1999|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|1999|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|1999|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|1999|0.0|2022-06-14 15:50:45.240383
Argentina|1999|0.0|2022-06-14 15:50:45.240383
Aruba|1999|0.0|2022-06-14 15:50:45.240383
Australia|1999|0.0|2022-06-14 15:50:45.240383
Austria|1999|0.0|2022-06-14 15:50:45.240383
Bahamas|1999|0.0|2022-06-14 15:50:45.240383
Bangladés|1999|0.0|2022-06-14 15:50:45.240383
Barbados|1999|0.0|2022-06-14 15:50:45.240383
Baréin|1999|0.0|2022-06-14 15:50:45.240383
Bélgica|1999|0.0|2022-06-14 15:50:45.240383
Belice|1999|0.0|2022-06-14 15:50:45.240383
Bermudas|1999|0.0|2022-06-14 15:50:45.240383
Bielorrusia|1999|0.0|2022-06-14 15:50:45.240383
Bolivia|1999|0.0|2022-06-14 15:50:45.240383
Brasil|1999|0.0|2022-06-14 15:50:45.240383
Bulgaria|1999|0.0|2022-06-14 15:50:45.240383
Camboya|1999|0.0|2022-06-14 15:50:45.240383
Camerún|1999|0.0|2022-06-14 15:50:45.240383
Canadá|1999|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|1999|0.0|2022-06-14 15:50:45.240383
Chile|1999|0.0|2022-06-14 15:50:45.240383
China|1999|0.0|2022-06-14 15:50:45.240383
Chipre|1999|0.0|2022-06-14 15:50:45.240383
Colombia|1999|0.0|2022-06-14 15:50:45.240383
Corea del Norte|1999|0.0|2022-06-14 15:50:45.240383
Corea del Sur|1999|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|1999|0.0|2022-06-14 15:50:45.240383
Croacia|1999|0.0|2022-06-14 15:50:45.240383
Cuba|1999|0.0|2022-06-14 15:50:45.240383
Dinamarca|1999|0.0|2022-06-14 15:50:45.240383
Dominica|1999|0.0|2022-06-14 15:50:45.240383
Ecuador|1999|0.0|2022-06-14 15:50:45.240383
Egipto|1999|0.0|2022-06-14 15:50:45.240383
El Salvador|1999|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|1999|0.0|2022-06-14 15:50:45.240383
Eritrea|1999|0.0|2022-06-14 15:50:45.240383
Eslovenia|1999|0.0|2022-06-14 15:50:45.240383
España|1999|0.0|2022-06-14 15:50:45.240383
Estados Unidos|1999|0.0|2022-06-14 15:50:45.240383
Filipinas|1999|0.0|2022-06-14 15:50:45.240383
Finlandia|1999|0.0|2022-06-14 15:50:45.240383
Francia|1999|0.0|2022-06-14 15:50:45.240383
Granada|1999|0.0|2022-06-14 15:50:45.240383
Grecia|1999|0.0|2022-06-14 15:50:45.240383
Guadalupe|1999|0.0|2022-06-14 15:50:45.240383
Guatemala|1999|0.0|2022-06-14 15:50:45.240383
Guyana|1999|0.0|2022-06-14 15:50:45.240383
Haití|1999|0.0|2022-06-14 15:50:45.240383
Holanda|1999|0.0|2022-06-14 15:50:45.240383
Honduras|1999|0.0|2022-06-14 15:50:45.240383
Hong Kong|1999|0.0|2022-06-14 15:50:45.240383
Hungría|1999|0.0|2022-06-14 15:50:45.240383
India|1999|0.0|2022-06-14 15:50:45.240383
Indonesia|1999|0.0|2022-06-14 15:50:45.240383
Irán|1999|0.0|2022-06-14 15:50:45.240383
Irlanda|1999|0.0|2022-06-14 15:50:45.240383
Islandia|1999|0.0|2022-06-14 15:50:45.240383
Islas Caimán|1999|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|1999|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|1999|0.0|2022-06-14 15:50:45.240383
Israel|1999|0.0|2022-06-14 15:50:45.240383
Italia|1999|0.0|2022-06-14 15:50:45.240383
Jamaica|1999|0.0|2022-06-14 15:50:45.240383
Japón|1999|0.0|2022-06-14 15:50:45.240383
Jordania|1999|0.0|2022-06-14 15:50:45.240383
Kenia|1999|0.0|2022-06-14 15:50:45.240383
Kuwait|1999|0.0|2022-06-14 15:50:45.240383
Laos|1999|0.0|2022-06-14 15:50:45.240383
Líbano|1999|0.0|2022-06-14 15:50:45.240383
Malasia|1999|0.0|2022-06-14 15:50:45.240383
Malaui|1999|0.0|2022-06-14 15:50:45.240383
Marruecos|1999|0.0|2022-06-14 15:50:45.240383
Martinica|1999|0.0|2022-06-14 15:50:45.240383
Mauricio|1999|0.0|2022-06-14 15:50:45.240383
México|1999|0.0|2022-06-14 15:50:45.240383
Myanmar|1999|0.0|2022-06-14 15:50:45.240383
ND|1999|0.0|2022-06-14 15:50:45.240383
Nicaragua|1999|0.0|2022-06-14 15:50:45.240383
Noruega|1999|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|1999|0.0|2022-06-14 15:50:45.240383
Omán|1999|0.0|2022-06-14 15:50:45.240383
Pakistán|1999|0.0|2022-06-14 15:50:45.240383
Panamá|1999|0.0|2022-06-14 15:50:45.240383
Paraguay|1999|0.0|2022-06-14 15:50:45.240383
Perú|1999|0.0|2022-06-14 15:50:45.240383
Polonia|1999|0.0|2022-06-14 15:50:45.240383
Portugal|1999|0.0|2022-06-14 15:50:45.240383
Puerto Rico|1999|0.0|2022-06-14 15:50:45.240383
Reino Unido|1999|0.0|2022-06-14 15:50:45.240383
República Centroafricana|1999|0.0|2022-06-14 15:50:45.240383
República Checa|1999|0.0|2022-06-14 15:50:45.240383
República Dominicana|1999|0.0|2022-06-14 15:50:45.240383
Rumania|1999|0.0|2022-06-14 15:50:45.240383
Rusia|1999|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|1999|0.0|2022-06-14 15:50:45.240383
San Marino|1999|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|1999|0.0|2022-06-14 15:50:45.240383
Santa Lucía|1999|0.0|2022-06-14 15:50:45.240383
Singapur|1999|0.0|2022-06-14 15:50:45.240383
Siria|1999|0.0|2022-06-14 15:50:45.240383
Sudáfrica|1999|0.0|2022-06-14 15:50:45.240383
Sudán|1999|0.0|2022-06-14 15:50:45.240383
Suecia|1999|0.0|2022-06-14 15:50:45.240383
Suiza|1999|0.0|2022-06-14 15:50:45.240383
Surinam|1999|0.0|2022-06-14 15:50:45.240383
Tailandia|1999|0.0|2022-06-14 15:50:45.240383
Taiwán|1999|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|1999|0.0|2022-06-14 15:50:45.240383
Túnez|1999|0.0|2022-06-14 15:50:45.240383
Turquía|1999|0.0|2022-06-14 15:50:45.240383
Ucrania|1999|0.0|2022-06-14 15:50:45.240383
Uruguay|1999|0.0|2022-06-14 15:50:45.240383
Vanuatu|1999|0.0|2022-06-14 15:50:45.240383
Venezuela|1999|0.0|2022-06-14 15:50:45.240383
Yugoslavia|1999|0.0|2022-06-14 15:50:45.240383
Zambia|1999|0.0|2022-06-14 15:50:45.240383
Zimbabue|1999|0.0|2022-06-14 15:50:45.240383
Zona Canal Panamá|1999|0.0|2022-06-14 15:50:45.240383
Zona Libre Colón|1999|0.0|2022-06-14 15:50:45.240383
Zona Libre Puerto Cortés|1999|0.0|2022-06-14 15:50:45.240383
Alemania|2000|0.0|2022-06-14 15:50:45.240383
Anguila|2000|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2000|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2000|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2000|0.0|2022-06-14 15:50:45.240383
Argentina|2000|0.0|2022-06-14 15:50:45.240383
Aruba|2000|0.0|2022-06-14 15:50:45.240383
Australia|2000|0.0|2022-06-14 15:50:45.240383
Austria|2000|0.0|2022-06-14 15:50:45.240383
Bahamas|2000|0.0|2022-06-14 15:50:45.240383
Bangladés|2000|0.0|2022-06-14 15:50:45.240383
Barbados|2000|0.0|2022-06-14 15:50:45.240383
Baréin|2000|0.0|2022-06-14 15:50:45.240383
Bélgica|2000|0.0|2022-06-14 15:50:45.240383
Belice|2000|0.0|2022-06-14 15:50:45.240383
Bermudas|2000|0.0|2022-06-14 15:50:45.240383
Bielorrusia|2000|0.0|2022-06-14 15:50:45.240383
Bolivia|2000|0.0|2022-06-14 15:50:45.240383
Brasil|2000|0.0|2022-06-14 15:50:45.240383
Bulgaria|2000|0.0|2022-06-14 15:50:45.240383
Camerún|2000|0.0|2022-06-14 15:50:45.240383
Canadá|2000|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|2000|0.0|2022-06-14 15:50:45.240383
Chile|2000|0.0|2022-06-14 15:50:45.240383
China|2000|0.0|2022-06-14 15:50:45.240383
Chipre|2000|0.0|2022-06-14 15:50:45.240383
Colombia|2000|0.0|2022-06-14 15:50:45.240383
Corea del Norte|2000|0.0|2022-06-14 15:50:45.240383
Corea del Sur|2000|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|2000|0.0|2022-06-14 15:50:45.240383
Croacia|2000|0.0|2022-06-14 15:50:45.240383
Cuba|2000|0.0|2022-06-14 15:50:45.240383
Dinamarca|2000|0.0|2022-06-14 15:50:45.240383
Dominica|2000|0.0|2022-06-14 15:50:45.240383
Ecuador|2000|0.0|2022-06-14 15:50:45.240383
Egipto|2000|0.0|2022-06-14 15:50:45.240383
El Salvador|2000|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2000|0.0|2022-06-14 15:50:45.240383
Eritrea|2000|0.0|2022-06-14 15:50:45.240383
Eslovenia|2000|0.0|2022-06-14 15:50:45.240383
España|2000|0.0|2022-06-14 15:50:45.240383
Estados Unidos|2000|0.0|2022-06-14 15:50:45.240383
Filipinas|2000|0.0|2022-06-14 15:50:45.240383
Finlandia|2000|0.0|2022-06-14 15:50:45.240383
Francia|2000|0.0|2022-06-14 15:50:45.240383
Ghana|2000|0.0|2022-06-14 15:50:45.240383
Granada|2000|0.0|2022-06-14 15:50:45.240383
Grecia|2000|0.0|2022-06-14 15:50:45.240383
Guadalupe|2000|0.0|2022-06-14 15:50:45.240383
Guatemala|2000|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|2000|0.0|2022-06-14 15:50:45.240383
Guyana|2000|0.0|2022-06-14 15:50:45.240383
Haití|2000|0.0|2022-06-14 15:50:45.240383
Holanda|2000|0.0|2022-06-14 15:50:45.240383
Honduras|2000|0.0|2022-06-14 15:50:45.240383
Hong Kong|2000|0.0|2022-06-14 15:50:45.240383
Hungría|2000|0.0|2022-06-14 15:50:45.240383
India|2000|0.0|2022-06-14 15:50:45.240383
Indonesia|2000|0.0|2022-06-14 15:50:45.240383
Irán|2000|0.0|2022-06-14 15:50:45.240383
Irlanda|2000|0.0|2022-06-14 15:50:45.240383
Islandia|2000|0.0|2022-06-14 15:50:45.240383
Islas Caimán|2000|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2000|0.0|2022-06-14 15:50:45.240383
Islas Marshall|2000|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|2000|0.0|2022-06-14 15:50:45.240383
Israel|2000|0.0|2022-06-14 15:50:45.240383
Italia|2000|0.0|2022-06-14 15:50:45.240383
Jamaica|2000|0.0|2022-06-14 15:50:45.240383
Japón|2000|0.0|2022-06-14 15:50:45.240383
Jordania|2000|0.0|2022-06-14 15:50:45.240383
Kuwait|2000|0.0|2022-06-14 15:50:45.240383
Laos|2000|0.0|2022-06-14 15:50:45.240383
Líbano|2000|0.0|2022-06-14 15:50:45.240383
Liberia|2000|0.0|2022-06-14 15:50:45.240383
Libia|2000|0.0|2022-06-14 15:50:45.240383
Madagascar|2000|0.0|2022-06-14 15:50:45.240383
Malasia|2000|0.0|2022-06-14 15:50:45.240383
Malaui|2000|0.0|2022-06-14 15:50:45.240383
Marruecos|2000|0.0|2022-06-14 15:50:45.240383
Martinica|2000|0.0|2022-06-14 15:50:45.240383
México|2000|0.0|2022-06-14 15:50:45.240383
Myanmar|2000|0.0|2022-06-14 15:50:45.240383
Namibia|2000|0.0|2022-06-14 15:50:45.240383
ND|2000|0.0|2022-06-14 15:50:45.240383
Nicaragua|2000|0.0|2022-06-14 15:50:45.240383
Nigeria|2000|0.0|2022-06-14 15:50:45.240383
Noruega|2000|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|2000|0.0|2022-06-14 15:50:45.240383
Omán|2000|0.0|2022-06-14 15:50:45.240383
Pakistán|2000|0.0|2022-06-14 15:50:45.240383
Panamá|2000|0.0|2022-06-14 15:50:45.240383
Paraguay|2000|0.0|2022-06-14 15:50:45.240383
Perú|2000|0.0|2022-06-14 15:50:45.240383
Pitcairn|2000|0.0|2022-06-14 15:50:45.240383
Polonia|2000|0.0|2022-06-14 15:50:45.240383
Portugal|2000|0.0|2022-06-14 15:50:45.240383
Puerto Rico|2000|0.0|2022-06-14 15:50:45.240383
Reino Unido|2000|0.0|2022-06-14 15:50:45.240383
República Centroafricana|2000|0.0|2022-06-14 15:50:45.240383
República Checa|2000|0.0|2022-06-14 15:50:45.240383
República Dominicana|2000|0.0|2022-06-14 15:50:45.240383
Rumania|2000|0.0|2022-06-14 15:50:45.240383
Rusia|2000|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2000|0.0|2022-06-14 15:50:45.240383
San Cristobal-Nevis (St.Kitts)|2000|0.0|2022-06-14 15:50:45.240383
San Marino|2000|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2000|0.0|2022-06-14 15:50:45.240383
Santa Lucía|2000|0.0|2022-06-14 15:50:45.240383
Santo Tomé y Príncipe|2000|0.0|2022-06-14 15:50:45.240383
Senegal|2000|0.0|2022-06-14 15:50:45.240383
Singapur|2000|0.0|2022-06-14 15:50:45.240383
Siria|2000|0.0|2022-06-14 15:50:45.240383
Sudáfrica|2000|0.0|2022-06-14 15:50:45.240383
Suecia|2000|0.0|2022-06-14 15:50:45.240383
Suiza|2000|0.0|2022-06-14 15:50:45.240383
Surinam|2000|0.0|2022-06-14 15:50:45.240383
Tailandia|2000|0.0|2022-06-14 15:50:45.240383
Taiwán|2000|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|2000|0.0|2022-06-14 15:50:45.240383
Turquía|2000|0.0|2022-06-14 15:50:45.240383
Ucrania|2000|0.0|2022-06-14 15:50:45.240383
Uruguay|2000|0.0|2022-06-14 15:50:45.240383
Vanuatu|2000|0.0|2022-06-14 15:50:45.240383
Venezuela|2000|0.0|2022-06-14 15:50:45.240383
Vietnam|2000|0.0|2022-06-14 15:50:45.240383
Yugoslavia|2000|0.0|2022-06-14 15:50:45.240383
Zambia|2000|0.0|2022-06-14 15:50:45.240383
Zimbabue|2000|0.0|2022-06-14 15:50:45.240383
Zona Libre Colón|2000|0.0|2022-06-14 15:50:45.240383
Zona Libre Puerto Cortés|2000|0.0|2022-06-14 15:50:45.240383
Afganistán|2001|0.0|2022-06-14 15:50:45.240383
Albania|2001|0.0|2022-06-14 15:50:45.240383
Alemania|2001|0.0|2022-06-14 15:50:45.240383
Angola|2001|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2001|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2001|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2001|0.0|2022-06-14 15:50:45.240383
Argelia|2001|0.0|2022-06-14 15:50:45.240383
Argentina|2001|0.0|2022-06-14 15:50:45.240383
Aruba|2001|0.0|2022-06-14 15:50:45.240383
Australia|2001|0.0|2022-06-14 15:50:45.240383
Austria|2001|0.0|2022-06-14 15:50:45.240383
Bahamas|2001|0.0|2022-06-14 15:50:45.240383
Barbados|2001|0.0|2022-06-14 15:50:45.240383
Baréin|2001|0.0|2022-06-14 15:50:45.240383
Bélgica|2001|0.0|2022-06-14 15:50:45.240383
Belice|2001|0.0|2022-06-14 15:50:45.240383
Bermudas|2001|0.0|2022-06-14 15:50:45.240383
Bolivia|2001|0.0|2022-06-14 15:50:45.240383
Brasil|2001|0.0|2022-06-14 15:50:45.240383
Bulgaria|2001|0.0|2022-06-14 15:50:45.240383
Camerún|2001|0.0|2022-06-14 15:50:45.240383
Canadá|2001|0.0|2022-06-14 15:50:45.240383
Catar|2001|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|2001|0.0|2022-06-14 15:50:45.240383
Chile|2001|0.0|2022-06-14 15:50:45.240383
China|2001|0.0|2022-06-14 15:50:45.240383
Chipre|2001|0.0|2022-06-14 15:50:45.240383
Colombia|2001|0.0|2022-06-14 15:50:45.240383
Congo|2001|0.0|2022-06-14 15:50:45.240383
Corea del Norte|2001|0.0|2022-06-14 15:50:45.240383
Corea del Sur|2001|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|2001|0.0|2022-06-14 15:50:45.240383
Cuba|2001|0.0|2022-06-14 15:50:45.240383
Dinamarca|2001|0.0|2022-06-14 15:50:45.240383
Dominica|2001|0.0|2022-06-14 15:50:45.240383
Ecuador|2001|0.0|2022-06-14 15:50:45.240383
Egipto|2001|0.0|2022-06-14 15:50:45.240383
El Salvador|2001|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2001|0.0|2022-06-14 15:50:45.240383
España|2001|0.0|2022-06-14 15:50:45.240383
Estado del Vaticano|2001|0.0|2022-06-14 15:50:45.240383
Estados Unidos|2001|0.0|2022-06-14 15:50:45.240383
Filipinas|2001|0.0|2022-06-14 15:50:45.240383
Finlandia|2001|0.0|2022-06-14 15:50:45.240383
Francia|2001|0.0|2022-06-14 15:50:45.240383
Ghana|2001|0.0|2022-06-14 15:50:45.240383
Gibraltar|2001|0.0|2022-06-14 15:50:45.240383
Granada|2001|0.0|2022-06-14 15:50:45.240383
Grecia|2001|0.0|2022-06-14 15:50:45.240383
Guadalupe|2001|0.0|2022-06-14 15:50:45.240383
Guatemala|2001|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|2001|0.0|2022-06-14 15:50:45.240383
Guyana|2001|0.0|2022-06-14 15:50:45.240383
Haití|2001|0.0|2022-06-14 15:50:45.240383
Holanda|2001|0.0|2022-06-14 15:50:45.240383
Honduras|2001|0.0|2022-06-14 15:50:45.240383
Hong Kong|2001|0.0|2022-06-14 15:50:45.240383
Hungría|2001|0.0|2022-06-14 15:50:45.240383
India|2001|0.0|2022-06-14 15:50:45.240383
Indonesia|2001|0.0|2022-06-14 15:50:45.240383
Irlanda|2001|0.0|2022-06-14 15:50:45.240383
Islandia|2001|0.0|2022-06-14 15:50:45.240383
Islas Caimán|2001|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2001|0.0|2022-06-14 15:50:45.240383
Islas Marshall|2001|0.0|2022-06-14 15:50:45.240383
Islas Salomón|2001|0.0|2022-06-14 15:50:45.240383
Islas Turcas y Caicos|2001|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|2001|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2001|0.0|2022-06-14 15:50:45.240383
Israel|2001|0.0|2022-06-14 15:50:45.240383
Italia|2001|0.0|2022-06-14 15:50:45.240383
Jamaica|2001|0.0|2022-06-14 15:50:45.240383
Japón|2001|0.0|2022-06-14 15:50:45.240383
Jordania|2001|0.0|2022-06-14 15:50:45.240383
Kenia|2001|0.0|2022-06-14 15:50:45.240383
Kuwait|2001|0.0|2022-06-14 15:50:45.240383
Laos|2001|0.0|2022-06-14 15:50:45.240383
Líbano|2001|0.0|2022-06-14 15:50:45.240383
Malasia|2001|0.0|2022-06-14 15:50:45.240383
Malaui|2001|0.0|2022-06-14 15:50:45.240383
Malta|2001|0.0|2022-06-14 15:50:45.240383
