"country|""year""|""value""|""time"""
"Antigua y Barbuda|""2015""|427.85065|2021-10-04 17:22:11"
"Antigua y Barbuda|""2016""|517.01159|2021-10-04 17:22:11"
"Antigua y Barbuda|""2017""|271.86721|2021-10-04 17:22:11"
"Antigua y Barbuda|""2018""|519.33348|2021-10-04 17:22:11"
"Antigua y Barbuda|""2019""|634.4307|2021-10-04 17:22:11"
"Antigua y Barbuda|""2020""|357.5705|2021-10-04 17:22:11"
"Antillas Holandesas|""1998""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""1999""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2000""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2001""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2002""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2003""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2004""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2005""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2006""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2007""|4762.64703|2021-10-04 17:22:11"
"Antillas Holandesas|""2008""|6076.14966|2021-10-04 17:22:11"
"Antillas Holandesas|""2009""|5154.39596|2021-10-04 17:22:11"
"Antillas Holandesas|""2010""|7441.58734|2021-10-04 17:22:11"
"Antillas Holandesas|""2011""|35223.01404|2021-10-04 17:22:11"
"Antillas Holandesas|""2012""|1855.49567|2021-10-04 17:22:11"
"Antillas Holandesas|""2013""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2014""|0|2021-10-04 17:22:11"
"Antillas Holandesas|""2015""|527.606|2021-10-04 17:22:11"
"Antillas Holandesas|""2016""|1649.06707|2021-10-04 17:22:11"
"Antillas Holandesas|""2017""|892.32088|2021-10-04 17:22:11"
"Antillas Holandesas|""2018""|1630.8227|2021-10-04 17:22:11"
"Antillas Holandesas|""2019""|2011.99326|2021-10-04 17:22:11"
"Antillas Holandesas|""2020""|1000.29276|2021-10-04 17:22:11"
"Arabia Saudita|""1998""|0|2021-10-04 17:22:11"
"Arabia Saudita|""1999""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2000""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2001""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2002""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2003""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2004""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2005""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2006""|0|2021-10-04 17:22:11"
"Arabia Saudita|""2007""|658.44483|2021-10-04 17:22:11"
"Arabia Saudita|""2008""|666.3198|2021-10-04 17:22:11"
"Arabia Saudita|""2009""|427.67978|2021-10-04 17:22:11"
"Arabia Saudita|""2010""|10904.39188|2021-10-04 17:22:11"
"Arabia Saudita|""2011""|5276.61578|2021-10-04 17:22:11"
"Arabia Saudita|""2012""|13018.98339|2021-10-04 17:22:11"
"Arabia Saudita|""2013""|12751.7925|2021-10-04 17:22:11"
"Arabia Saudita|""2014""|7529.23618|2021-10-04 17:22:11"
"Arabia Saudita|""2015""|8882.29766|2021-10-04 17:22:11"
"Arabia Saudita|""2016""|6422.59998|2021-10-04 17:22:11"
"Arabia Saudita|""2017""|3289.45633|2021-10-04 17:22:11"
"Arabia Saudita|""2018""|4133.96891|2021-10-04 17:22:11"
"Arabia Saudita|""2019""|9196.69541|2021-10-04 17:22:11"
"Arabia Saudita|""2020""|20904.78028|2021-10-04 17:22:11"
"Argelia|""1998""|0|2021-10-04 17:22:11"
"Argelia|""1999""|0|2021-10-04 17:22:11"
"Argelia|""2000""|0|2021-10-04 17:22:11"
"Argelia|""2001""|0|2021-10-04 17:22:11"
"Argelia|""2002""|0|2021-10-04 17:22:11"
"Argelia|""2003""|0|2021-10-04 17:22:11"
"Argelia|""2004""|0|2021-10-04 17:22:11"
"Argelia|""2005""|0|2021-10-04 17:22:11"
"Argelia|""2006""|0|2021-10-04 17:22:11"
"Argelia|""2007""|92.625|2021-10-04 17:22:11"
"Argelia|""2008""|0|2021-10-04 17:22:11"
"Argelia|""2009""|0|2021-10-04 17:22:11"
"Argelia|""2010""|0|2021-10-04 17:22:11"
"Argelia|""2011""|0|2021-10-04 17:22:11"
"Argelia|""2012""|61.0656|2021-10-04 17:22:11"
"Argelia|""2013""|8238.35632|2021-10-04 17:22:11"
"Argelia|""2014""|88.1874|2021-10-04 17:22:11"
"Argelia|""2015""|92.34156|2021-10-04 17:22:11"
"Argelia|""2016""|16.0012|2021-10-04 17:22:11"
"Argelia|""2017""|610.71712|2021-10-04 17:22:11"
"Argelia|""2018""|0|2021-10-04 17:22:11"
"Argelia|""2019""|54.54108|2021-10-04 17:22:11"
"Argelia|""2020""|183.62946|2021-10-04 17:22:11"
"Argentina|""1998""|0|2021-10-04 17:22:11"
"Argentina|""1999""|0|2021-10-04 17:22:11"
"Argentina|""2000""|0|2021-10-04 17:22:11"
"Argentina|""2001""|0|2021-10-04 17:22:11"
"Argentina|""2002""|0|2021-10-04 17:22:11"
"Argentina|""2003""|0|2021-10-04 17:22:11"
"Argentina|""2004""|0|2021-10-04 17:22:11"
"Argentina|""2005""|0|2021-10-04 17:22:11"
"Argentina|""2006""|0|2021-10-04 17:22:11"
"Argentina|""2007""|5889.83469|2021-10-04 17:22:11"
"Argentina|""2008""|11366.23487|2021-10-04 17:22:11"
"Argentina|""2009""|9959.85242|2021-10-04 17:22:11"
"Argentina|""2010""|10849.05807|2021-10-04 17:22:11"
"Argentina|""2011""|13114.37627|2021-10-04 17:22:11"
"Argentina|""2012""|11131.0076|2021-10-04 17:22:11"
"Argentina|""2013""|6887.16022|2021-10-04 17:22:11"
"Argentina|""2014""|5382.85257|2021-10-04 17:22:11"
"Argentina|""2015""|9568.76839|2021-10-04 17:22:11"
"Argentina|""2016""|7671.38384|2021-10-04 17:22:11"
"Argentina|""2017""|20678.95729|2021-10-04 17:22:11"
"Argentina|""2018""|11071.02924|2021-10-04 17:22:11"
"Argentina|""2019""|13105.53168|2021-10-04 17:22:11"
"Argentina|""2020""|15479.46494|2021-10-04 17:22:11"
"Armenia|""1998""|0|2021-10-04 17:22:11"
"Armenia|""1999""|0|2021-10-04 17:22:11"
"Armenia|""2000""|0|2021-10-04 17:22:11"
"Armenia|""2001""|0|2021-10-04 17:22:11"
"Armenia|""2002""|0|2021-10-04 17:22:11"
"Armenia|""2003""|0|2021-10-04 17:22:11"
"Armenia|""2004""|0|2021-10-04 17:22:11"
"Armenia|""2005""|0|2021-10-04 17:22:11"
"Armenia|""2006""|0|2021-10-04 17:22:11"
"Armenia|""2007""|18.111|2021-10-04 17:22:11"
"Armenia|""2008""|15.38588|2021-10-04 17:22:11"
"Armenia|""2009""|0|2021-10-04 17:22:11"
"Armenia|""2010""|0|2021-10-04 17:22:11"
"Armenia|""2011""|0|2021-10-04 17:22:11"
"Armenia|""2012""|0.44435|2021-10-04 17:22:11"
"Armenia|""2013""|0.9562|2021-10-04 17:22:11"
"Armenia|""2014""|1.187|2021-10-04 17:22:11"
"Armenia|""2015""|0.66075|2021-10-04 17:22:11"
"Armenia|""2016""|0|2021-10-04 17:22:11"
"Armenia|""2017""|0|2021-10-04 17:22:11"
"Armenia|""2018""|6.84|2021-10-04 17:22:11"
"Armenia|""2019""|17.4|2021-10-04 17:22:11"
"Armenia|""2020""|0|2021-10-04 17:22:11"
"Aruba|""1998""|0|2021-10-04 17:22:11"
"Aruba|""1999""|0|2021-10-04 17:22:11"
"Aruba|""2000""|0|2021-10-04 17:22:11"
"Aruba|""2001""|0|2021-10-04 17:22:11"
"Aruba|""2002""|0|2021-10-04 17:22:11"
"Aruba|""2003""|0|2021-10-04 17:22:11"
"Aruba|""2004""|0|2021-10-04 17:22:11"
"Aruba|""2005""|0|2021-10-04 17:22:11"
"Aruba|""2006""|0|2021-10-04 17:22:11"
"Aruba|""2007""|1966.52368|2021-10-04 17:22:11"
"Aruba|""2008""|3870.29935|2021-10-04 17:22:11"
"Aruba|""2009""|1475.44941|2021-10-04 17:22:11"
"Aruba|""2010""|3667.35358|2021-10-04 17:22:11"
"Aruba|""2011""|5951.65725|2021-10-04 17:22:11"
"Aruba|""2012""|6131.93703|2021-10-04 17:22:11"
"Aruba|""2013""|4836.11457|2021-10-04 17:22:11"
"Aruba|""2014""|21175.4727|2021-10-04 17:22:11"
"Aruba|""2015""|20870.57823|2021-10-04 17:22:11"
"Aruba|""2016""|19456.80251|2021-10-04 17:22:11"
"Aruba|""2017""|20412.23574|2021-10-04 17:22:11"
"Aruba|""2018""|19909.26979|2021-10-04 17:22:11"
"Aruba|""2019""|21692.22956|2021-10-04 17:22:11"
"Aruba|""2020""|23091.82789|2021-10-04 17:22:11"
"Australia|""1998""|0|2021-10-04 17:22:11"
"Australia|""1999""|0|2021-10-04 17:22:11"
"Australia|""2000""|0|2021-10-04 17:22:11"
"Australia|""2001""|0|2021-10-04 17:22:11"
"Australia|""2002""|0|2021-10-04 17:22:11"
"Australia|""2003""|0|2021-10-04 17:22:11"
"Australia|""2004""|0|2021-10-04 17:22:11"
"Australia|""2005""|0|2021-10-04 17:22:11"
"Australia|""2006""|0|2021-10-04 17:22:11"
"Australia|""2007""|7496.72768|2021-10-04 17:22:11"
"Australia|""2008""|37626.93657|2021-10-04 17:22:11"
"Australia|""2009""|27706.89971|2021-10-04 17:22:11"
"Australia|""2010""|34384.56857|2021-10-04 17:22:11"
"Australia|""2011""|39087.93579|2021-10-04 17:22:11"
"Australia|""2012""|19783.25033|2021-10-04 17:22:11"
"Australia|""2013""|16882.88874|2021-10-04 17:22:11"
"Australia|""2014""|22065.32059|2021-10-04 17:22:11"
"Australia|""2015""|30677.77167|2021-10-04 17:22:11"
"Australia|""2016""|24164.09459|2021-10-04 17:22:11"
"Australia|""2017""|32415.59359|2021-10-04 17:22:11"
"Australia|""2018""|26808.62177|2021-10-04 17:22:11"
"Australia|""2019""|27413.9635|2021-10-04 17:22:11"
"Australia|""2020""|15730.78698|2021-10-04 17:22:11"
"Austria|""1998""|0|2021-10-04 17:22:11"
"Austria|""1999""|0|2021-10-04 17:22:11"
"Austria|""2000""|0|2021-10-04 17:22:11"
"Austria|""2001""|0|2021-10-04 17:22:11"
"Austria|""2002""|0|2021-10-04 17:22:11"
"Austria|""2003""|0|2021-10-04 17:22:11"
"Austria|""2004""|0|2021-10-04 17:22:11"
"Austria|""2005""|0|2021-10-04 17:22:11"
"Austria|""2006""|0|2021-10-04 17:22:11"
"Austria|""2007""|1628.17336|2021-10-04 17:22:11"
"Austria|""2008""|2082.2867|2021-10-04 17:22:11"
"Austria|""2009""|885.76146|2021-10-04 17:22:11"
"Austria|""2010""|396.39428|2021-10-04 17:22:11"
"Austria|""2011""|463.35576|2021-10-04 17:22:11"
"Austria|""2012""|354.35671|2021-10-04 17:22:11"
"Austria|""2013""|166.12508|2021-10-04 17:22:11"
"Austria|""2014""|382.53251|2021-10-04 17:22:11"
"Austria|""2015""|186.21522|2021-10-04 17:22:11"
"Austria|""2016""|528.0604|2021-10-04 17:22:11"
"Austria|""2017""|226.28003|2021-10-04 17:22:11"
"Austria|""2018""|219.43679|2021-10-04 17:22:11"
"Austria|""2019""|395.92463|2021-10-04 17:22:11"
"Austria|""2020""|58.99335|2021-10-04 17:22:11"
"Bahamas|""1998""|0|2021-10-04 17:22:11"
"Bahamas|""1999""|0|2021-10-04 17:22:11"
"Bahamas|""2000""|0|2021-10-04 17:22:11"
"Bahamas|""2001""|0|2021-10-04 17:22:11"
"Bahamas|""2002""|0|2021-10-04 17:22:11"
"Bahamas|""2003""|0|2021-10-04 17:22:11"
"Bahamas|""2004""|0|2021-10-04 17:22:11"
"Bahamas|""2005""|0|2021-10-04 17:22:11"
"Bahamas|""2006""|0|2021-10-04 17:22:11"
"Bahamas|""2007""|4729.3891|2021-10-04 17:22:11"
"Bahamas|""2008""|5090.61325|2021-10-04 17:22:11"
"Bahamas|""2009""|14838.69908|2021-10-04 17:22:11"
"Bahamas|""2010""|9401.58785|2021-10-04 17:22:11"
"Bahamas|""2011""|11684.40111|2021-10-04 17:22:11"
"Bahamas|""2012""|8185.22392|2021-10-04 17:22:11"
"Bahamas|""2013""|7632.90362|2021-10-04 17:22:11"
"Bahamas|""2014""|10333.42708|2021-10-04 17:22:11"
"Bahamas|""2015""|7023.12637|2021-10-04 17:22:11"
"Bahamas|""2016""|7041.15552|2021-10-04 17:22:11"
"Bahamas|""2017""|9373.27679|2021-10-04 17:22:11"
"Bahamas|""2018""|10782.80494|2021-10-04 17:22:11"
"Bahamas|""2019""|13772.22462|2021-10-04 17:22:11"
"Bahamas|""2020""|12086.02596|2021-10-04 17:22:11"
"Bangladés|""1998""|0|2021-10-04 17:22:11"
"Bangladés|""1999""|0|2021-10-04 17:22:11"
"Bangladés|""2000""|0|2021-10-04 17:22:11"
"Bangladés|""2001""|0|2021-10-04 17:22:11"
"Bangladés|""2002""|0|2021-10-04 17:22:11"
"Bangladés|""2003""|0|2021-10-04 17:22:11"
"Bangladés|""2004""|0|2021-10-04 17:22:11"
"Bangladés|""2005""|0|2021-10-04 17:22:11"
"Bangladés|""2006""|0|2021-10-04 17:22:11"
"Bangladés|""2007""|253.48506|2021-10-04 17:22:11"
"Bangladés|""2008""|249.97156|2021-10-04 17:22:11"
"Bangladés|""2009""|61.2147|2021-10-04 17:22:11"
"Bangladés|""2010""|51.4218|2021-10-04 17:22:11"
"Bangladés|""2011""|24.306|2021-10-04 17:22:11"
"Bangladés|""2012""|30.27384|2021-10-04 17:22:11"
"Bangladés|""2013""|26.13379|2021-10-04 17:22:11"
"Bangladés|""2014""|0|2021-10-04 17:22:11"
"Bangladés|""2015""|0|2021-10-04 17:22:11"
"Bangladés|""2016""|98.14952|2021-10-04 17:22:11"
"Bangladés|""2017""|531.30402|2021-10-04 17:22:11"
"Bangladés|""2018""|173.78739|2021-10-04 17:22:11"
"Bangladés|""2019""|553.26293|2021-10-04 17:22:11"
"Bangladés|""2020""|286.77745|2021-10-04 17:22:11"
"Barbados|""1998""|0|2021-10-04 17:22:11"
"Barbados|""1999""|0|2021-10-04 17:22:11"
"Barbados|""2000""|0|2021-10-04 17:22:11"
"Barbados|""2001""|0|2021-10-04 17:22:11"
"Barbados|""2002""|0|2021-10-04 17:22:11"
"Barbados|""2003""|0|2021-10-04 17:22:11"
"Barbados|""2004""|0|2021-10-04 17:22:11"
"Barbados|""2005""|0|2021-10-04 17:22:11"
"Barbados|""2006""|0|2021-10-04 17:22:11"
"Barbados|""2007""|9502.6869|2021-10-04 17:22:11"
"Barbados|""2008""|8124.52821|2021-10-04 17:22:11"
"Barbados|""2009""|8546.1917|2021-10-04 17:22:11"
"Barbados|""2010""|14467.8439|2021-10-04 17:22:11"
"Barbados|""2011""|8829.09416|2021-10-04 17:22:11"
"Barbados|""2012""|8222.7702|2021-10-04 17:22:11"
"Barbados|""2013""|8091.14707|2021-10-04 17:22:11"
"Barbados|""2014""|10102.43602|2021-10-04 17:22:11"
"Barbados|""2015""|7831.61863|2021-10-04 17:22:11"
"Barbados|""2016""|8986.09373|2021-10-04 17:22:11"
"Barbados|""2017""|8909.48476|2021-10-04 17:22:11"
"Barbados|""2018""|8347.52776|2021-10-04 17:22:11"
"Barbados|""2019""|9616.13614|2021-10-04 17:22:11"
"Barbados|""2020""|8494.83997|2021-10-04 17:22:11"
"Baréin|""1998""|0|2021-10-04 17:22:11"
"Baréin|""1999""|0|2021-10-04 17:22:11"
"Baréin|""2000""|0|2021-10-04 17:22:11"
"Baréin|""2001""|0|2021-10-04 17:22:11"
"Baréin|""2002""|0|2021-10-04 17:22:11"
"Baréin|""2003""|0|2021-10-04 17:22:11"
"Baréin|""2004""|0|2021-10-04 17:22:11"
"Baréin|""2005""|0|2021-10-04 17:22:11"
"Baréin|""2006""|0|2021-10-04 17:22:11"
"Baréin|""2007""|47.8324|2021-10-04 17:22:11"
"Baréin|""2008""|0|2021-10-04 17:22:11"
"Baréin|""2009""|35.43118|2021-10-04 17:22:11"
"Baréin|""2010""|0|2021-10-04 17:22:11"
"Baréin|""2011""|0|2021-10-04 17:22:11"
"Baréin|""2012""|23.13775|2021-10-04 17:22:11"
"Baréin|""2013""|33.87944|2021-10-04 17:22:11"
"Baréin|""2014""|44.26815|2021-10-04 17:22:11"
"Baréin|""2015""|38.685|2021-10-04 17:22:11"
"Baréin|""2016""|40.9882|2021-10-04 17:22:11"
"Baréin|""2017""|19.557|2021-10-04 17:22:11"
"Baréin|""2018""|9.54|2021-10-04 17:22:11"
"Baréin|""2019""|39.314|2021-10-04 17:22:11"
"Baréin|""2020""|12.931|2021-10-04 17:22:11"
"Bélgica|""1998""|0|2021-10-04 17:22:11"
"Bélgica|""1999""|0|2021-10-04 17:22:11"
"Bélgica|""2000""|0|2021-10-04 17:22:11"
"Bélgica|""2001""|0|2021-10-04 17:22:11"
"Bélgica|""2002""|0|2021-10-04 17:22:11"
"Bélgica|""2003""|0|2021-10-04 17:22:11"
"Bélgica|""2004""|0|2021-10-04 17:22:11"
"Bélgica|""2005""|0|2021-10-04 17:22:11"
"Bélgica|""2006""|0|2021-10-04 17:22:11"
"Bélgica|""2007""|196471.84468|2021-10-04 17:22:11"
"Bélgica|""2008""|300161.28515|2021-10-04 17:22:11"
"Bélgica|""2009""|295184.72395|2021-10-04 17:22:11"
"Bélgica|""2010""|324867.18175|2021-10-04 17:22:11"
"Bélgica|""2011""|288467.19777|2021-10-04 17:22:11"
"Bélgica|""2012""|295116.68547|2021-10-04 17:22:11"
"Bélgica|""2013""|310716.67131|2021-10-04 17:22:11"
"Bélgica|""2014""|366157.98919|2021-10-04 17:22:11"
"Bélgica|""2015""|426984.40784|2021-10-04 17:22:11"
"Bélgica|""2016""|526313.51641|2021-10-04 17:22:11"
"Bélgica|""2017""|665491.83099|2021-10-04 17:22:11"
"Bélgica|""2018""|662022.65912|2021-10-04 17:22:11"
"Bélgica|""2019""|705453.14526|2021-10-04 17:22:11"
"Bélgica|""2020""|614155.88105|2021-10-04 17:22:11"
"Belice|""1998""|0|2021-10-04 17:22:11"
"Belice|""1999""|0|2021-10-04 17:22:11"
"Belice|""2000""|0|2021-10-04 17:22:11"
"Belice|""2001""|0|2021-10-04 17:22:11"
"Belice|""2002""|0|2021-10-04 17:22:11"
"Belice|""2003""|0|2021-10-04 17:22:11"
"Belice|""2004""|0|2021-10-04 17:22:11"
"Belice|""2005""|0|2021-10-04 17:22:11"
"Belice|""2006""|0|2021-10-04 17:22:11"
"Belice|""2007""|5738.28132|2021-10-04 17:22:11"
"Belice|""2008""|6721.71374|2021-10-04 17:22:11"
"Belice|""2009""|7378.34499|2021-10-04 17:22:11"
"Belice|""2010""|8004.06003|2021-10-04 17:22:11"
"Belice|""2011""|9309.33731|2021-10-04 17:22:11"
"Belice|""2012""|11349.079|2021-10-04 17:22:11"
